Plant Type,Family,Common Name,Genus,Organism,Sequences,BLH,Query,Barcode,Date,Region,Site,Host Plant,BLTVA,BCTV,S citri
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,6,39,bc1109--bc1142,trnF,14Jun,Pasco (C),506,Pigweed,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,23,40,bc1110--bc1142,trnF,14Jun,Pasco (C),513,Pigweed,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,48,52,bc1142--bc1176,trnF,20Jun,Paterson (S),486,Pigweed,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,9,96,bc1110--bc1143,trnF,05Jul,Mattawa (NW),WSU,Pigweed,1,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,334,97,bc1143--bc1176,trnF,05Jul,Mattawa (NW),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,2,106,bc1143--bc1177,trnF,11Jul,Paterson (S),110,Potato,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,15,108,bc1107--bc1120,trnF,11Jul,Paterson (S),108,Russian thistle,1,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,53,112,bc1107--bc1112,trnF,11Jul,Paterson (S),477,Russian thistle,1,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,6,114,bc1113--bc1144,trnF,11Jul,Paterson (S),481,Potato,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,52,141,bc1115--bc1144,trnF,18Jul,Paterson (S),531,Pigweed,1,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,13,162,bc1169--bc1177,trnF,01Aug,Paterson (S),528,Kochia,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,2,163,bc1169--bc1176,trnF,02Aug,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,14,166,bc1144--bc1176,trnF,02Aug,Pasco (C),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,2,168,bc1120--bc1169,trnF,02Aug,Pasco (C),425,Russian thistle,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,11,169,bc1115--bc1169,trnF,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,4,174,bc1113--bc1169,trnF,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Purple amaranth or Guernsey pigweed,Amaranthus,Amaranthus blitum,41,175,bc1112--bc1169,trnF,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,3,19,bc1140--bc1150,ITS,12Jun,Mattawa (NW),RDR,Potato,0,1,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,3,35,bc1155--bc1158,ITS,12Jun,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,97,39,bc1140--bc1152,ITS,14Jun,Pasco (C),508,Pigweed,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,399,40,bc1140--bc1153,ITS,14Jun,Pasco (C),516,Pigweed,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,1061,52,bc1140--bc1158,ITS,20Jun,Paterson (S),475,Pigweed,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,7,54,bc1140--bc1157,ITS,21Jun,Pasco (C),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,8,69,bc1133--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,7,70,bc1134--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,2,71,bc1123--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,0,1,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,10,72,bc1124--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,119,96,bc1152--bc1189,ITS,05Jul,Mattawa (NW),WSU,Pigweed,1,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,481,97,bc1153--bc1189,ITS,05Jul,Mattawa (NW),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,3,103,bc1154--bc1158,ITS,10Jul,Mattawa (NW),RDJ,Kochia,1,1,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,3,106,bc1158--bc1189,ITS,11Jul,Paterson (S),112,Potato,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,3,108,bc1154--bc1157,ITS,11Jul,Paterson (S),113,Russian thistle,1,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,3,111,bc1135--bc1154,ITS,11Jul,Paterson (S),127,Russian thistle,1,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,5,114,bc1156--bc1189,ITS,11Jul,Paterson (S),485,Potato,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,6,128,bc1134--bc1154,ITS,12Jul,Pasco (C),WSU,Kochia,1,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,49,141,bc1135--bc1189,ITS,18Jul,Paterson (S),536,Pigweed,1,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,28,145,bc1148--bc1189,ITS,19Jul,Pasco (C),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,5,153,bc1133--bc1189,ITS,31Jul,Mattawa (NW),RDR,Pigweed,0,0,1
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,34,160,bc1124--bc1154,ITS,01Aug,Paterson (S),489,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,5,160,bc1124--bc1154,ITS,01Aug,Paterson (S),494,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,8,162,bc1146--bc1173,ITS,01Aug,Paterson (S),511,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,6,163,bc1152--bc1173,ITS,02Aug,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,3,164,bc1153--bc1173,ITS,02Aug,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,11,166,bc1134--bc1189,ITS,02Aug,Pasco (C),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,6,167,bc1158--bc1173,ITS,02Aug,Pasco (C),417,Russian thistle,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,2,169,bc1156--bc1173,ITS,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Smooth amaranth or Smooth pigweed,Amaranthus,Amaranthus hybridus,19,175,bc1148--bc1173,ITS,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Slender amaranth or Green amaranth,Amaranthus,Amaranthus viridis,8,39,bc1109--bc1142,trnF,14Jun,Pasco (C),505,Pigweed,0,0,0
Weed,Amaranthaceae,Slender amaranth or Green amaranth,Amaranthus,Amaranthus viridis,19,96,bc1110--bc1143,trnF,05Jul,Mattawa (NW),WSU,Pigweed,1,0,0
Weed,Amaranthaceae,Slender amaranth or Green amaranth,Amaranthus,Amaranthus viridis,156,97,bc1143--bc1176,trnF,05Jul,Mattawa (NW),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Slender amaranth or Green amaranth,Amaranthus,Amaranthus viridis,94,141,bc1115--bc1144,trnF,18Jul,Paterson (S),530,Pigweed,1,0,0
Weed,Amaranthaceae,Slender amaranth or Green amaranth,Amaranthus,Amaranthus viridis,2,166,bc1144--bc1176,trnF,02Aug,Pasco (C),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Slender amaranth or Green amaranth,Amaranthus,Amaranthus viridis,9,175,bc1112--bc1169,trnF,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Saltbush,Atriplex,Atriplex sp.,2,70,bc1134--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,2,44,bc1108--bc1109,trnF,14Jun,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,2,70,bc1108--bc1111,trnF,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,4,72,bc1097--bc1108,trnF,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,38,73,bc1107--bc1178,trnF,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,6,82,bc1107--bc1110,trnF,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,10,106,bc1143--bc1177,trnF,11Jul,Paterson (S),109,Potato,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,30,128,bc1100--bc1107,trnF,12Jul,Pasco (C),WSU,Kochia,1,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,21,141,bc1115--bc1144,trnF,18Jul,Paterson (S),533,Pigweed,1,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,2,159,bc1098--bc1107,trnF,01Aug,Paterson (S),478,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,3,160,bc1097--bc1107,trnF,01Aug,Paterson (S),487,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,72,161,bc1169--bc1178,ITS,01Aug,Paterson (S),505,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,8,162,bc1169--bc1177,trnF,01Aug,Paterson (S),529,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,8,163,bc1169--bc1176,trnF,02Aug,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,26,164,bc1110--bc1169,trnF,02Aug,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,2,167,bc1109--bc1169,trnF,02Aug,Pasco (C),414,Russian thistle,0,0,0
Weed,Amaranthaceae,Mexican Fireweed/Kochia type,Bassia,Bassia littorea,6,168,bc1120--bc1169,trnF,02Aug,Pasco (C),428,Russian thistle,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,3,12,bc1123--bc1140,ITS,03Jun,Mattawa (NW),RDJ,Russian thistle,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,7,33,bc1152--bc1155,ITS,12Jun,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,2,40,bc1140--bc1153,ITS,14Jun,Pasco (C),521,Pigweed,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,14,43,bc1155--bc1157,ITS,14Jun,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,5,44,bc1155--bc1156,ITS,14Jun,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,13,52,bc1140--bc1158,ITS,20Jun,Paterson (S),476,Pigweed,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,24,72,bc1124--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,80,73,bc1150--bc1154,ITS,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,4,74,bc1146--bc1154,ITS,03Jul,Mattawa (NW),RDJ,Kochia,1,1,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,4,96,bc1152--bc1189,ITS,05Jul,Mattawa (NW),WSU,Pigweed,1,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,57,128,bc1134--bc1154,ITS,12Jul,Pasco (C),WSU,Kochia,1,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,2,159,bc1123--bc1154,ITS,01Aug,Paterson (S),485,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,41,160,bc1124--bc1154,ITS,01Aug,Paterson (S),491,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,58,161,bc1150--bc1173,ITS,01Aug,Paterson (S),498,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,123,162,bc1146--bc1173,ITS,01Aug,Paterson (S),510,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,33,163,bc1152--bc1173,ITS,02Aug,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,68,164,bc1153--bc1173,ITS,02Aug,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,3,167,bc1158--bc1173,ITS,02Aug,Pasco (C),421,Russian thistle,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,6,168,bc1157--bc1173,ITS,02Aug,Pasco (C),431,Russian thistle,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,2,169,bc1156--bc1173,ITS,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Kochia scoparia,Bassia,Bassia scoparia,4,173,bc1159--bc1173,ITS,02Aug,Pasco (C),WSU,Russian thistle,0,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,3,2,bc1112--bc1142,trnF,03Jun,Mattawa (NW),RDR,Russian thistle,0,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,35,69,bc1108--bc1112,trnF,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,36,72,bc1097--bc1108,trnF,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,4,73,bc1107--bc1178,trnF,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,5,79,bc1107--bc1176,trnF,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,4,96,bc1110--bc1143,trnF,05Jul,Mattawa (NW),WSU,Pigweed,1,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,46,114,bc1113--bc1144,trnF,11Jul,Paterson (S),479,Potato,0,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,28,153,bc1110--bc1144,trnF,31Jul,Mattawa (NW),RDR,Pigweed,0,0,1
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,4,159,bc1098--bc1107,trnF,01Aug,Paterson (S),476,Kochia,0,0,0
Weed,Amaranthaceae,Epazote,Chenopodium,Chenopodium acuminatum,2,162,bc1169--bc1177,trnF,01Aug,Paterson (S),525,Kochia,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,15,40,bc1140--bc1153,ITS,14Jun,Pasco (C),522,Pigweed,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,4,44,bc1155--bc1156,ITS,14Jun,Pasco (C),WSU,Kochia,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,249,54,bc1140--bc1157,ITS,21Jun,Pasco (C),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,2,56,bc1140--bc1156,ITS,21Jun,Pasco (C),WSU,Pigweed,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,377,69,bc1133--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,3,71,bc1123--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,0,1,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,49,72,bc1124--bc1155,ITS,03Jul,Mattawa (NW),RDJ,Kochia,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,2,73,bc1150--bc1154,ITS,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,3,79,bc1152--bc1154 ,ITS,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,34,82,bc1153--bc1154,ITS,03Jul,Mattawa (NW),RDJ,Kochia,1,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,41,114,bc1156--bc1189,ITS,11Jul,Paterson (S),482,Potato,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,32,153,bc1133--bc1189,ITS,31Jul,Mattawa (NW),RDR,Pigweed,0,0,1
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,2,159,bc1123--bc1154,ITS,01Aug,Paterson (S),484,Kochia,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,9,161,bc1150--bc1173,ITS,01Aug,Paterson (S),500,Kochia,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,33,162,bc1146--bc1173,ITS,01Aug,Paterson (S),520,Kochia,0,0,0
Weed,Amaranthaceae,Common Lambsquarter,Chenopodium,Chenopodium album,4,167,bc1158--bc1173,ITS,02Aug,Pasco (C),419,Russian thistle,0,0,0
Weed,Amaranthaceae,Prickly Russian Thistle (Salwort or Glasswort),Kali,Kali turgidum,7,1,bc1133--bc1140,ITS,03Jun,Mattawa (NW),RDR,Russian thistle,1,0,0
Weed,Amaranthaceae,Prickly Russian Thistle (Salwort or Glasswort),Kali,Kali turgidum,4,2,bc1134--bc1140,ITS,03Jun,Mattawa (NW),RDR,Russian thistle,0,0,0
