Sample,Chemovar,Replication ,Experiment,Sow,Transplant,Infection,Day 1,Leaf No,Height,Width,Internode No,1SPAD,2SPAD,3SPAD,SPAD,Symptom,Description,Data 3,Leaf No 3,Height 3,Width 3,Internode No 3,1SPAD 3,2SPAD 3,3SPAD 3,SPAD 3,Symptom 3,Description 3,Grind3,Extraction3, ng/uL 3, 260/280 3 , 260/230 3,Controls3,BCTV3,PCR3,Data 5,Leaf No 5,Height 5,Width 5,Internode No 5,1SPAD 5,2SPAD 5,3SPAD 5,SPAD 5,Symptom 5,Description 5,Grind5,Extraction5, ng/uL 5, 260/280 5 , 260/230 5,Controls5,BCTV5,PCR5,Data 7,Leaf No 7,Height 7,Width 7,Internode No 7,1SPAD 7,2SPAD 7,3SPAD 7,SPAD 7,Symptom 7,Description 7,Grind7,Extraction7, ng/uL 7, 260/280 7 , 260/230 7,Controls7,BCTV7,PCR7
A32,Apollo,1,2,,,,45546,8,16.1,17.1,4,47.1,47.7,47.2,47.33333333,0,H,45553,12,28.2,25.6,6,43.4,45.8,45.5,44.9,1,chlorosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
A33,Apollo,1,2,,,,45546,8,17.6,20,4,44.8,44.4,44.5,44.56666667,0,H,45553,12,23.6,22.6,6,44.1,43.6,45.2,44.3,1,chlorosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
A34,Apollo,1,2,,,,45546,8,21.1,20.1,4,35.1,34.2,36.1,35.13333333,0,H,45553,12,24.2,26.3,6,33.7,32.7,33,33.13333333,1,chlorosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
A35,Apollo,1,2,,,,45546,10,19.2,21.2,5,41.3,40.1,38.6,40,0,Spotting,45553,12,25.3,23.3,6,40.1,39.4,40.1,39.86666667,1,chlorosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
A36,Apollo,1,2,,,Control,45546,8,14.7,16.2,4,44.4,44.4,43.6,44.13333333,0,H,45553,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
S33,Skipper,1,2,,,,45546,8,15.1,19.4,4,37.4,38.4,34.9,36.9,0,H,45553,12,21.6,25.7,6,46.7,46,43.7,45.46666667,1,chlorosis_ twisting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
S34,Skipper,1,2,,,,45546,6,12.3,12.1,3,34.4,35.7,36.6,35.56666667,0,asymmetry,45553,10,27.3,25.8,5,46.6,47.3,45.2,46.36666667,1,chlorosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
S35,Skipper,1,2,,,,45546,8,11.4,16,4,40.1,40.3,40.5,40.3,0,asymmetry,45553,10,20.5,24,5,45.5,42.2,42.7,43.46666667,1,chlorosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
S36,Skipper,1,2,,,,45546,8,19.6,17.1,4,40.1,42.4,44.4,42.3,0,H,45553,10,25.7,25.1,5,47.4,44.5,45.8,45.9,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
S37,Skipper,1,2,,,Control,45546,6,13.3,18.6,3,39,37.6,36,37.53333333,0,short,45553,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,,,,,,,,
